ID,Unique Code,Site,date_time,Volume-weighted mean sampling time,Precip sampling starts,Precip sampling ends,Yr,Month,Day,dayno,Time,Date,Year,Year_mean_sampling,water flux mm/hr,log_flow,Conductivity uS/cm,pH,Gran alkalinity uEq/l,DOC mg/l,NO3-N mg/l,NO2-N mg/l,NH4-N mg/l,TDN mg/l,DON mg/l,F mg/l,SO4 mg/l,SO4_by_ICP mg/l,Cl mg/l,Br ug/l,I ug/l,Li ug/l,Be ug/l,B ug/l,Na mg/l,Mg mg/l,Al ug/l,Si mg/l,S mg/l,K mg/l,Ca mg/l,Sc ug/l,Ti ug/l,V ug/l,Cr ug/l,Mn ug/l,Fe ug/l,Co ug/l,Ni ug/l,Cu ug/l,Zn ug/l,As ug/l,Se ug/l,Rb ug/l,Sr ug/l,Mo ug/l,Cd ug/l,Sn ug/l,Sb ug/l,Cs ug/l,Ba ug/l,La ug/l,Ce ug/l,Pr ug/l,W ug/l,Pb ug/l,U ug/l,Flow cumecs,Flow mm/15min,Rainfall mm,Day_of_week,Trip,Comments
884,LHF884,LHF,11/19/07 8:00,11/19/07 8:00,,,2007,11,19,323.333333,8:00 AM,11/19/07,2007.8831050,2007.8831050,0.09395196,-1.0270942,,5.99,18.75,2.16,0.19,0.002,0.017,0.26,0.051,0.019,3.3,3.15,6.59,13,,2.1,0.021,3.59,3.91,0.744,84.8,1.89,1.05,0.126,0.836,0.424,0.372,0.061,0.189,21.7,105,0.938,1.07,,7.36,0.249,0.116,0.225,4.84,0.022,0.024,,,0.024,1.79,0.017,0.055,0.011,,0.234,0.003,0.09343,0.02348799,,Monday,37,
885,LHF885,LHF,11/19/07 15:00,11/19/07 15:00,,,2007,11,19,323.625,3:00 PM,11/19/07,2007.8839041,2007.8839041,0.1265933,-0.8975893,,5.98,16.11,2.14,0.189,0.001,0.022,0.26,0.048,0.018,3.42,3.27,6.9,13,,2.18,0.022,3.87,3.99,0.735,81.9,1.9,1.09,0.13,0.846,0.427,0.365,0.059,0.206,23.8,84.9,0.984,1.12,,7.32,0.26,0.14,0.267,4.99,0.025,0.024,,,0.026,1.81,0.016,0.054,0.01,,0.243,0.003,0.12589,0.03164832,,Monday,37,
886,LHF886,LHF,11/19/07 22:00,11/19/07 22:00,,,2007,11,19,323.916667,10:00 PM,11/19/07,2007.8847032,2007.8847032,0.16623352,-0.7792814,,5.71,11.29,3.26,0.175,0.006,0.08,0.41,0.149,0.016,,3.06,6.92,13,,2.38,0.036,3.49,3.96,0.718,141,1.79,1.02,0.129,0.814,0.457,0.454,0.094,0.32,26.3,190,1.24,1.31,,8.83,0.309,0.146,0.265,5.4,0.024,0.031,,,0.026,2.19,0.027,0.086,0.016,,0.425,0.006,0.16531,0.04155838,,Monday,37,
887,LHF887,LHF,11/20/07 5:00,11/20/07 5:00,,,2007,11,20,324.208333,5:00 AM,11/20/07,2007.8855023,2007.8855023,0.13911285,-0.8566328,,5.66,10.89,3.44,0.181,0.001,0.039,0.3,0.079,0.018,3.3,3.03,6.93,12,,2.14,0.04,3.68,3.95,0.734,139,1.73,1.01,0.097,0.822,0.416,0.426,0.086,0.237,24.8,178,1.21,1.27,,9.42,0.291,0.143,0.238,5,0.034,0.037,,,0.028,2.52,0.027,0.086,0.016,,0.407,0.01,0.13834,0.03477821,,Tuesday,37,
888,LHF888,LHF,11/20/07 12:00,11/20/07 12:00,,,2007,11,20,324.5,12:00 PM,11/20/07,2007.8863014,2007.8863014,0.12267151,-0.9112563,,5.54,8.52,2.65,0.208,0.001,0.02,0.28,0.051,0.012,3.39,3.18,6.97,15,,2.11,0.028,3.88,3.98,0.724,112,1.79,1.06,0.099,0.814,0.414,0.377,0.072,0.202,23.5,97.2,1.14,1.22,,17,0.247,0.099,0.206,4.76,0.026,0.033,,,0.023,,0.023,0.07,0.014,,0.684,0.005,0.12199,0.03066788,,Tuesday,38,
889,LHF889,LHF,11/20/07 19:00,11/20/07 19:00,,,2007,11,20,324.791667,7:00 PM,11/20/07,2007.8871005,2007.8871005,0.11591397,-0.9358642,,5.61,8,2.4,0.197,0.001,0.025,0.27,0.047,0.014,3.3,3.12,6.76,16,,2.18,0.03,3.82,3.88,0.705,101,1.81,1.04,0.095,0.804,0.415,0.384,0.068,0.221,22.8,97.6,1.09,1.17,,11.4,0.258,0.15,0.225,4.8,0.025,0.027,,,0.026,2.05,0.018,0.06,0.012,,0.396,0.004,0.11527,0.02897849,,Tuesday,38,
890,LHF890,LHF,11/21/07 2:00,11/21/07 2:00,,,2007,11,21,325.083333,2:00 AM,11/21/07,2007.8878995,2007.8878995,0.14139553,-0.8495643,,5.61,7.8,2.38,0.201,0.001,0.021,0.27,0.047,0.02,3.33,3.12,6.64,15,,2.07,0.025,3.83,3.91,0.718,95.6,1.81,1.04,0.137,0.806,0.382,0.329,0.062,0.169,22.1,95.9,1.03,1.11,,10.7,0.231,0.125,0.233,4.57,0.032,0.027,,,0.025,1.96,0.017,0.056,0.01,,0.303,0.003,0.14061,0.03534888,,Wednesday,38,
891,LHF891,LHF,11/21/07 9:00,11/21/07 9:00,,,2007,11,21,325.375,9:00 AM,11/21/07,2007.8886986,2007.8886986,0.13303911,-0.8760207,,5.55,7.2,2.69,0.188,0.002,0.017,0.26,0.053,0.015,3.3,3.12,6.8,15,,2.23,0.026,3.79,3.95,0.714,115,1.79,1.04,0.086,0.799,0.404,0.4,0.071,0.227,23.4,107,1.14,1.18,,8.65,0.257,0.109,0.223,4.89,0.031,0.03,,,0.025,2.13,0.021,0.069,0.014,,0.252,0.005,0.1323,0.03325978,,Wednesday,38,
892,LHF892,LHF,11/21/07 16:00,11/21/07 16:00,,,2007,11,21,325.666667,4:00 PM,11/21/07,2007.8894977,2007.8894977,0.13143017,-0.8813049,,5.59,9.41,2.48,0.184,0.005,0.027,0.26,0.044,0.014,3.33,3.06,6.72,15,,2.1,0.029,3.73,3.91,0.708,99.8,1.78,1.02,0.107,0.8,0.377,0.344,0.062,0.171,21.9,80.7,1.06,1.13,,8.91,0.238,0.122,0.204,4.6,0.023,0.029,,,0.023,2.14,0.018,0.059,0.011,,0.236,0.004,0.1307,0.03285754,,Wednesday,38,
893,LHF893,LHF,11/21/07 23:00,11/21/07 23:00,,,2007,11,21,325.958333,11:00 PM,11/21/07,2007.8902968,2007.8902968,0.12739777,-0.8948382,,5.65,8.21,2.46,0.189,0.001,0.022,0.27,0.058,0.018,3.27,3.09,6.66,14,,2.3,0.033,3.63,3.92,0.716,106,1.79,1.03,0.103,0.814,0.414,0.381,0.068,0.235,23.2,105,1.12,1.41,,10.5,0.257,0.104,0.231,4.98,0.025,0.031,,,0.026,2.31,0.018,0.061,0.012,,0.274,0.004,0.12669,0.03184944,,Wednesday,38,
894,LHF894,LHF,11/22/07 6:00,11/22/07 6:00,,,2007,11,22,326.25,6:00 AM,11/22/07,2007.8910959,2007.8910959,0.12175642,-0.9145081,,5.71,10.21,2.44,0.195,0.002,0.015,0.25,0.038,0.018,3.3,3.15,6.67,15,,2.06,0.018,3.79,3.86,0.696,92.4,1.8,1.05,0.111,0.806,0.359,0.354,0.06,0.148,20.7,89.9,1,1.11,,10.2,0.235,0.074,0.214,4.52,0.022,0.031,,,0.024,2.07,0.017,0.056,0.011,,0.229,0.003,0.12108,0.03043911,,Thursday,38,
895,LHF895,LHF,11/22/07 13:00,11/22/07 13:00,,,2007,11,22,326.541667,1:00 PM,11/22/07,2007.8918950,2007.8918950,0.12415978,-0.9060191,,5.73,12.3,2.28,0.18,0.001,0.027,0.25,0.042,0.018,3.27,3.15,6.55,14,,2.26,0.025,3.77,3.89,0.702,93.1,1.8,1.05,0.092,0.766,0.444,0.372,0.064,0.221,22.8,67.4,1.08,1.18,,8.54,0.246,0.118,0.219,4.88,0.027,0.027,,,0.026,2.24,0.02,0.058,0.012,,0.198,0.003,0.12347,0.03103994,,Thursday,38,
896,LHF896,LHF,11/22/07 20:00,11/22/07 20:00,,,2007,11,22,326.833333,8:00 PM,11/22/07,2007.8926941,2007.8926941,0.12131397,-0.9160892,,5.75,11.38,2.26,0.185,0.001,0.02,0.26,0.054,0.015,3.3,3.12,6.67,15,,2.15,0.027,3.77,3.89,0.713,93.3,1.81,1.04,0.124,0.804,0.434,0.342,0.068,0.234,21.7,88,1.04,1.21,,11.1,0.25,0.045,0.223,4.78,0.033,0.037,,,0.026,2.11,0.017,0.056,0.011,,0.223,0.005,0.12064,0.03032849,,Thursday,38,
897,LHF897,LHF,11/23/07 3:00,11/23/07 3:00,,,2007,11,23,327.125,3:00 AM,11/23/07,2007.8934932,2007.8934932,0.11532067,-0.9380928,,5.78,13.3,2.16,0.2,0.001,0.017,0.23,0.012,0.02,3.42,3.15,6.67,17,,2.15,0.023,3.77,3.89,0.71,91,1.84,1.05,0.11,0.8,0.429,0.359,0.065,0.198,21.6,91,1.03,1.17,,8.7,0.241,0.044,0.216,4.75,0.034,0.026,,,0.026,2.12,0.018,0.058,0.011,,0.2,0.004,0.11468,0.02883017,,Friday,38,
898,LHF898,LHF,11/23/07 10:00,11/23/07 10:00,,,2007,11,23,327.416667,10:00 AM,11/23/07,2007.8942922,2007.8942922,0.10975978,-0.9595568,,5.91,15.6,2.03,0.198,0.001,0.038,0.31,0.073,0.018,3.39,3.15,6.62,16,,2.32,0.021,3.75,3.9,0.719,96.4,1.85,1.05,0.11,0.815,0.483,0.397,0.069,0.271,23.6,84.8,1.12,1.22,,9.33,0.25,0.118,0.237,5.18,0.035,0.028,,,0.028,2.27,0.018,0.058,0.012,,0.212,0.004,0.10915,0.02743994,,Friday,38,
899,LHF899,LHF,11/23/07 17:00,11/23/07 17:00,,,2007,11,23,327.708333,5:00 PM,11/23/07,2007.8950913,2007.8950913,0.10699441,-0.9706389,,5.9,12.22,1.94,0.194,0.001,0.015,0.25,0.04,0.019,3.39,3.21,6.59,15,,2.07,0.02,3.82,3.89,0.715,76.6,1.85,1.07,0.116,0.808,0.407,0.329,0.057,0.17,20.9,65.5,0.981,1.08,,8.16,0.227,0.117,0.203,4.66,0.022,0.025,,,0.024,1.9,0.027,0.074,0.011,,0.167,0.002,0.1064,0.0267486,,Friday,38,
900,LHF900,LHF,11/24/07 0:00,11/24/07 0:00,,,2007,11,24,328,12:00 AM,11/24/07,2007.8958904,2007.8958904,0.10272067,-0.9883422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10215,0.02568017,,Saturday,38,
901,LHF901,LHF,11/24/07 7:00,11/24/07 7:00,,,2007,11,24,328.291667,7:00 AM,11/24/07,2007.8966895,2007.8966895,0.10211732,-0.9909006,,5.89,12.42,1.75,0.208,0.001,,0.25,,0.019,3.42,3.21,6.6,15,,2.07,0.018,3.77,3.9,0.721,72.4,1.86,1.07,0.111,0.803,0.394,0.335,0.054,0.136,19.7,69.8,0.924,1.03,,6.92,0.229,0.085,0.211,4.58,0.03,0.022,,,0.025,1.77,0.017,0.047,0.01,,0.137,0.002,0.10155,0.02552933,,Saturday,38,
938,LHF902,LHF,11/24/07 14:00,11/24/07 14:00,,,2007,11,24,328.583333,2:00 PM,11/24/07,2007.8974886,2007.8974886,0.46262011,-0.3347755,,5.38,5.2,4.41,0.192,0.001,0.014,0.31,0.103,0.019,3,2.892,7.2,13,,1.92,0.038,3.8,3.92,0.727,155,1.51,0.964,0.216,0.791,0.306,0.353,0.066,0.166,27.9,224,1.34,1.23,,9.09,0.25,0.133,0.365,4.68,0.017,0.035,,,0.026,2.72,0.027,0.091,0.016,,0.291,0.005,0.46005,0.11565503,,Saturday,38,
939,LHF903,LHF,11/24/07 21:00,11/24/07 21:00,,,2007,11,24,328.875,9:00 PM,11/24/07,2007.8982877,2007.8982877,0.22171173,-0.6542113,,5.27,1.58,4.08,0.243,0.001,0.025,0.38,0.111,0.02,3.3,3.09,7.26,15,,2.15,0.051,3.58,4.02,0.748,182,1.52,1.03,0.153,0.807,0.346,0.382,0.098,0.227,30.5,199,1.6,1.51,,12.5,0.269,0.08,0.297,5.13,0.009,0.05,,,0.028,2.91,0.03,0.1,0.018,,0.406,0.006,0.22048,0.05542793,,Saturday,38,
940,LHF904,LHF,11/25/07 4:00,11/25/07 4:00,,,2007,11,25,329.166667,4:00 AM,11/25/07,2007.8990868,2007.8990868,0.18027151,-0.7440729,,5.33,4.91,3.18,0.236,0.001,0.022,0.3,0.041,0.019,3.36,3.18,6.97,13,,2.11,0.04,3.57,3.98,0.723,143,1.64,1.06,0.119,0.778,0.368,0.366,0.079,0.204,27.3,142,1.42,1.39,,11.5,0.249,0.111,0.248,4.7,0.015,0.045,,,0.025,2.61,0.022,0.075,0.014,,0.32,0.005,0.17927,0.04506788,,Sunday,38,
941,LHF905,LHF,11/25/07 11:00,11/25/07 11:00,,,2007,11,25,329.458333,11:00 AM,11/25/07,2007.8998858,2007.8998858,0.15927486,-0.7978528,,5.41,2.39,2.58,0.226,0.001,0.02,0.27,0.023,0.019,3.42,3.21,6.86,14,,2.27,0.04,3.73,3.96,0.72,127,1.69,1.07,0.103,0.771,0.407,0.372,0.076,0.238,27.3,102,1.4,1.36,,10.3,0.25,0.114,0.234,4.87,0.026,0.041,,,0.026,2.5,0.022,0.075,0.013,,0.261,0.005,0.15839,0.03981872,,Sunday,38,
942,LHF906,LHF,11/25/07 18:00,11/25/07 18:00,,,2007,11,25,329.75,6:00 PM,11/25/07,2007.9006849,2007.9006849,0.14959106,-0.8250944,,5.49,4.39,2.35,0.222,0.001,0.016,0.27,0.031,0.018,3.42,3.3,6.76,14,,2.24,0.033,3.73,3.92,0.712,111,1.74,1.1,0.114,0.772,0.404,0.332,0.071,0.212,25.4,94.8,1.27,1.28,,9.75,0.247,0.048,0.234,4.74,0.026,0.034,,,0.027,2.34,0.02,0.064,0.013,,0.23,0.004,0.14876,0.03739777,,Sunday,38,
943,LHF907,LHF,11/26/07 1:00,11/26/07 1:00,,,2007,11,26,330.041667,1:00 AM,11/26/07,2007.9014840,2007.9014840,0.14927933,-0.8260003,,5.61,5.6,2.2,0.221,0.001,0.02,0.26,0.018,0.02,3.45,3.24,6.76,14,,1.9,0.027,3.79,3.89,0.696,86.9,1.78,1.08,0.111,0.75,0.349,0.284,0.057,0.073,20.8,79.5,1.04,1.05,,7.98,0.204,0.087,0.203,3.99,0.028,0.033,,,0.027,1.83,0.017,0.051,0.01,,0.194,0.007,0.14845,0.03731983,,Monday,38,
944,LHF908,LHF,11/26/07 8:00,11/26/07 8:00,,,2007,11,26,330.333333,8:00 AM,11/26/07,2007.9022831,2007.9022831,0.14815307,-0.8292893,,5.62,5.4,2.15,0.216,0.004,0.014,0.25,0.016,0.017,3.45,3.21,6.75,14,,2.32,0.028,3.76,3.96,0.721,103,1.79,1.07,0.124,0.776,0.418,0.365,0.07,0.236,24.4,100,1.22,1.32,,9.84,0.248,0.082,0.255,4.89,0.042,0.041,,,0.03,2.28,0.018,0.058,0.011,,0.227,0.004,0.14733,0.03703827,,Monday,38,
945,LHF909,LHF,11/26/07 15:00,11/26/07 15:00,,,2007,11,26,330.625,3:00 PM,11/26/07,2007.9030822,2007.9030822,0.14115419,-0.8503062,,5.7,6.6,2.09,0.203,0.001,0.017,0.26,0.039,0.02,3.51,3.24,6.77,14,,1.89,0.019,3.86,3.93,0.715,78.8,1.79,1.08,0.108,0.787,0.338,0.301,0.05,0.049,19.3,58.1,0.951,1.02,,7.64,0.19,0.089,0.188,3.94,0.019,0.03,,,0.023,1.86,0.016,0.048,0.01,,0.176,0.002,0.14037,0.03528855,,Monday,38,
946,LHF910,LHF,11/26/07 22:00,11/26/07 22:00,,,2007,11,26,330.916667,10:00 PM,11/26/07,2007.9038813,2007.9038813,0.13699106,-0.8633078,,5.87,12.13,2.02,0.218,0.002,0.014,0.27,0.036,0.018,3.51,3.3,6.79,14,,2.18,0.025,3.9,3.95,0.727,87.7,1.81,1.1,0.121,0.791,0.397,0.336,0.057,0.143,21.6,86.5,1.07,1.16,,8.1,0.221,0.098,0.226,4.51,0.027,0.032,,,0.027,1.99,0.018,0.055,0.011,,0.205,0.003,0.13623,0.03424777,,Monday,38,
947,LHF911,LHF,11/27/07 5:00,11/27/07 5:00,,,2007,11,27,331.208333,5:00 AM,11/27/07,2007.9046804,2007.9046804,0.15147151,-0.819669,,5.88,10.41,2.12,0.211,0.001,0.012,0.26,0.036,0.017,3.45,3.18,6.69,14,,2.16,0.02,3.75,3.88,0.705,88.8,1.78,1.06,0.125,0.76,0.388,0.319,0.059,0.154,21.5,91.5,1.06,1.15,,9.2,0.214,0.086,0.238,4.56,0.021,0.032,,,0.028,2.06,0.017,0.052,0.011,,0.236,0.003,0.15063,0.03786788,,Tuesday,38,
948,LHF912,LHF,11/27/07 12:00,11/27/07 12:00,,,2007,11,27,331.5,12:00 PM,11/27/07,2007.9054795,2007.9054795,0.14487486,-0.839007,,5.48,8.28,2.28,0.188,0.012,0.029,0.25,0.021,0.014,3.36,3.42,6.68,14,,2.14,0.016,4.15,4.13,0.766,92.5,1.83,1.14,0.104,0.804,0.373,0.339,0.053,0.181,22.1,63.9,1.1,1.23,,11.4,0.215,0.071,0.211,4.58,0.017,0.031,,,0.023,2.03,0.02,0.056,0.011,,0.262,0.003,0.14407,0.03621872,,Tuesday,39,
949,LHF913,LHF,11/27/07 19:00,11/27/07 19:00,,,2007,11,27,331.791667,7:00 PM,11/27/07,2007.9062785,2007.9062785,0.13995754,-0.8540037,,5.5,7.8,2.23,0.198,0,0.032,0.25,0.02,0.018,3.36,3.42,6.62,13,,2.43,0.032,4.13,4.12,0.779,101,1.85,1.14,0.141,0.813,0.44,0.381,0.062,0.279,24.3,87.1,1.22,1.35,,10.2,0.257,0.143,0.252,5.19,0.018,0.03,,,0.029,2.3,0.02,0.058,0.012,,0.23,0.005,0.13918,0.03498939,,Tuesday,39,
950,LHF914,LHF,11/28/07 2:00,11/28/07 2:00,,,2007,11,28,332.083333,2:00 AM,11/28/07,2007.9070776,2007.9070776,0.1415162,-0.8491938,,5.53,8.89,2.17,0.201,0.007,0.038,0.23,-0.016,0.018,3.39,3.39,6.61,16,,2.03,0.024,4.09,4.09,0.763,82.8,1.85,1.13,0.117,0.806,0.35,0.301,0.048,0.102,19.7,76.6,0.999,1.21,,13.5,0.221,0.112,0.206,4.34,0.015,0.027,,,0.022,1.95,0.018,0.048,0.009,,0.227,0.002,0.14073,0.03537905,,Wednesday,39,
951,LHF915,LHF,11/28/07 9:00,11/28/07 9:00,,,2007,11,28,332.375,9:00 AM,11/28/07,2007.9078767,2007.9078767,0.14398994,-0.8416678,,5.52,7.11,2.26,0.198,0.001,0.046,0.23,-0.015,0.018,3.36,3.42,6.61,13,,2.05,0.022,3.98,4.09,0.761,86.8,1.85,1.14,0.101,0.796,0.352,0.316,0.051,0.132,20.5,76.1,1.02,1.22,,11.8,0.214,0.09,0.212,4.42,0.019,0.029,,,0.024,1.92,0.021,0.055,0.011,,0.224,0.002,0.14319,0.03599749,,Wednesday,39,
952,LHF916,LHF,11/28/07 16:00,11/28/07 16:00,,,2007,11,28,332.666667,4:00 PM,11/28/07,2007.9086758,2007.9086758,0.37030726,-0.4314378,,5.33,6.48,3.76,0.174,0,0.031,0.26,0.055,0.021,3,3.12,6.43,12,,2.11,0.029,3.98,3.95,0.711,143,1.7,1.04,0.139,0.771,0.386,0.372,0.07,0.221,25.1,151,1.28,1.36,,12.1,0.263,0.091,0.273,4.51,0.016,0.034,,,0.018,2.21,0.031,0.093,0.017,,0.398,0.006,0.36825,0.09257682,,Wednesday,39,
953,LHF917,LHF,11/28/07 23:00,11/28/07 23:00,,,2007,11,28,332.958333,11:00 PM,11/28/07,2007.9094749,2007.9094749,0.24323128,-0.6139806,,5.16,2.1,3.96,0.222,0,0.038,0.31,0.05,0.018,3.15,3.24,6.76,12,,2.06,0.053,4.01,4.1,0.764,183,1.6,1.08,0.126,0.784,0.353,0.377,0.084,0.242,28.1,178,1.55,1.51,,11.9,0.263,0.095,0.238,4.76,0.017,0.044,,,0.025,2.51,0.034,0.104,0.018,,0.434,0.007,0.24188,0.06080782,,Wednesday,39,
954,LHF918,LHF,11/29/07 6:00,11/29/07 6:00,,,2007,11,29,333.25,6:00 AM,11/29/07,2007.9102740,2007.9102740,0.32114413,-0.4933,,5.05,-1.11,4.25,0.233,0,0.042,0.33,0.055,0.018,3.12,3.18,6.77,12,,2.14,0.065,3.95,4.1,0.757,214,1.56,1.06,0.145,0.762,0.338,0.418,0.095,0.276,30.8,200,1.77,1.66,,14.3,0.272,0.108,0.243,4.82,0.011,0.054,,,0.024,2.73,0.034,0.109,0.019,,0.488,0.007,0.31936,0.08028603,,Thursday,39,
955,LHF919,LHF,11/29/07 13:00,11/29/07 13:00,,,2007,11,29,333.541667,1:00 PM,11/29/07,2007.9110731,2007.9110731,0.26266927,-0.5805907,,5.4,7.6,3.62,0.231,0.001,0.033,0.3,0.035,0.018,3.21,3.18,6.74,12,,2.1,0.057,3.93,4.06,0.748,189,1.57,1.06,0.105,0.75,0.339,0.365,0.08,0.251,29.3,124,1.65,1.58,,15.9,0.265,0.108,0.212,4.64,0.007,0.049,,,0.023,2.59,0.032,0.097,0.018,,0.44,0.006,0.26121,0.06566732,,Thursday,39,
956,LHF920,LHF,11/29/07 20:00,11/29/07 20:00,,,2007,11,29,333.833333,8:00 PM,11/29/07,2007.9118721,2007.9118721,0.22519106,-0.6474489,,5.42,7.28,3.09,0.238,0.004,0.022,0.29,0.026,0.014,3.3,3.33,6.7,13,,2.12,0.044,3.81,3.99,0.704,155,1.63,1.11,0.1,0.738,0.347,0.319,0.075,0.229,27.4,132,1.5,1.52,,13.2,0.242,0.139,0.215,4.46,0.009,0.042,,,0.023,2.68,0.026,0.078,0.015,,0.367,0.005,0.22394,0.05629777,,Thursday,39,
957,LHF921,LHF,11/30/07 3:00,11/30/07 3:00,,,2007,11,30,334.125,3:00 AM,11/30/07,2007.9126712,2007.9126712,0.33898324,-0.4698218,,5.4,6.28,3,0.215,0,0.024,0.26,0.021,0.018,3.36,3.36,6.61,12,,2.07,0.048,3.93,3.96,0.712,149,1.59,1.12,0.137,0.75,0.33,0.326,0.069,0.237,28,135,1.46,1.44,,11.2,0.23,0.13,0.251,4.34,0.008,0.041,,,0.023,2.32,0.026,0.076,0.014,,0.38,0.004,0.3371,0.08474581,,Friday,39,
958,LHF922,LHF,11/30/07 10:00,11/30/07 10:00,,,2007,11,30,334.416667,10:00 AM,11/30/07,2007.9134703,2007.9134703,0.67393408,-0.1713826,,5.05,-3.23,4.93,0.256,0,0.042,0.39,0.092,0.019,3.09,3.09,6.85,11,,1.88,0.064,4.11,4.08,0.726,241,1.34,1.03,0.16,0.719,0.254,0.361,0.096,0.195,30.2,201,1.69,1.64,,15.8,0.266,0.096,0.252,4.13,0.006,0.053,,,0.021,2.63,0.039,0.118,0.021,,0.708,0.006,0.67019,0.16848352,,Friday,39,
959,LHF923,LHF,11/30/07 17:00,11/30/07 17:00,,,2007,11,30,334.708333,5:00 PM,11/30/07,2007.9142694,2007.9142694,0.8282514,-0.0818378,,4.9,-6.93,4.29,0.244,0.001,0.03,0.35,0.075,0.017,3.12,3.09,6.67,11,,2.04,0.066,4.06,3.96,0.686,238,1.32,1.03,0.142,0.667,0.299,0.354,0.092,0.28,33,190,1.78,1.65,,13,0.266,0.079,0.297,4.29,0.007,0.056,,,0.021,3.38,0.035,0.111,0.02,,0.548,0.006,0.82365,0.20706285,,Friday,39,
960,LHF924,LHF,12/1/07 0:00,12/1/07 0:00,,,2007,12,1,335,12:00 AM,12/1/07,2007.9150685,2007.9150685,1.30947486,0.11709717,,4.72,-15.2,5.33,0.268,0,0.031,0.38,0.081,0.019,3.03,3.12,6.85,10,,1.94,0.07,4.26,4.04,0.673,302,1.19,1.04,0.178,0.633,0.243,0.367,0.127,0.27,34.4,218,1.82,1.66,,16,0.288,0.119,0.322,4.01,0.007,0.054,,,0.018,2.78,0.043,0.133,0.025,,0.685,0.008,1.3022,0.32736872,,Saturday,39,
961,LHF925,LHF,12/1/07 7:00,12/1/07 7:00,,,2007,12,1,335.291667,7:00 AM,12/1/07,2007.9158676,2007.9158676,0.8478905,-0.0716602,,4.76,-16.28,4.33,0.27,0.001,0.055,0.35,0.024,0.018,3.3,3.39,7.14,12,,2.15,0.061,4.13,4.14,0.7,286,1.28,1.13,0.149,0.624,0.278,0.342,0.114,0.312,34.5,173,1.76,1.74,,17.5,0.279,0.081,0.307,4.27,-0.001,0.06,,,0.022,3.07,0.039,0.118,0.021,,0.633,0.006,0.84318,0.21197263,,Saturday,39,
962,LHF926,LHF,12/1/07 14:00,12/1/07 14:00,,,2007,12,1,335.583333,2:00 PM,12/1/07,2007.9166667,2007.9166667,0.77032961,-0.1133234,,4.76,-13.36,4,0.251,0,0.045,0.36,0.064,0.019,3.42,3.39,7.35,13,,2.14,0.062,4.06,4.2,0.737,255,1.33,1.13,0.163,0.66,0.283,0.312,0.1,0.278,34,136,1.7,1.72,,13.1,0.244,0.089,0.289,4.35,-0.001,0.055,,,0.025,2.7,0.038,0.111,0.02,,0.519,0.006,0.76605,0.1925824,,Saturday,39,
963,LHF927,LHF,12/1/07 21:00,12/1/07 21:00,,,2007,12,1,335.875,9:00 PM,12/1/07,2007.9174658,2007.9174658,1.20227933,0.08000538,,4.64,-20.83,4.36,0.245,0,0.03,0.34,0.065,0.019,3.18,3.18,8,13,,2.07,0.07,4.01,4.42,0.769,294,1.16,1.06,0.18,0.651,0.29,0.358,0.13,0.307,37.3,169,1.88,1.72,,14.3,0.278,0.147,0.356,4.45,0.013,0.062,,,0.026,2.89,0.039,0.117,0.021,,0.627,0.011,1.1956,0.30056983,,Saturday,39,
964,LHF928,LHF,12/2/07 4:00,12/2/07 4:00,,,2007,12,2,336.166667,4:00 AM,12/2/07,2007.9182648,2007.9182648,0.69321117,-0.1591344,,4.74,-14.88,3.44,0.253,0.002,0.026,0.32,0.039,0.019,3.48,3.48,7.73,14,,2.03,0.055,4.23,4.4,0.767,236,1.35,1.16,0.154,0.645,0.258,0.276,0.089,0.216,32.2,123,1.59,1.59,,11.9,0.221,0.112,0.271,4.09,0.001,0.051,,,0.023,2.59,0.032,0.09,0.017,,0.46,0.005,0.68936,0.17330279,,Sunday,39,
965,LHF929,LHF,12/2/07 11:00,12/2/07 11:00,,,2007,12,2,336.458333,11:00 AM,12/2/07,2007.9190639,2007.9190639,1.65037877,0.21758363,,4.63,-21.83,4.27,0.224,0,0.027,0.35,0.099,0.018,3,3.03,8.15,13,,1.79,0.058,4.23,4.38,0.733,274,1.03,1.01,0.214,0.608,0.199,0.298,0.114,0.224,35.5,140,1.63,1.6,,14.1,0.238,0.11,0.383,3.88,0.005,0.063,,,0.019,2.74,0.036,0.106,0.019,,0.63,0.005,1.64121,0.41259469,,Sunday,39,
966,LHF930,LHF,12/2/07 18:00,12/2/07 18:00,,,2007,12,2,336.75,6:00 PM,12/2/07,2007.9198630,2007.9198630,0.84465251,-0.0733219,,4.69,-20.91,3.27,0.24,0,0.026,0.35,0.084,0.019,3.51,3.42,8.35,15,,2.13,0.069,4.26,4.56,0.761,248,1.28,1.14,0.15,0.639,0.286,0.304,0.094,0.281,35.1,121,1.65,1.79,,15.5,0.227,0.102,0.325,4.31,-0.002,0.058,,,0.025,2.86,0.032,0.091,0.017,,0.547,0.005,0.83996,0.21116313,,Sunday,39,
